age;revenu;propriete;anciennete;motif_pret;notation_pret;montant_pret;taux_interet;statut_pret;pourcentage_pret_revenu;historique_defaut;duree_historique_credit
34;75500;Locataire;0.0;Education;D;19200;16.77;1;0.25;N;10
32;262000;Hypotheque;12.0;Medical;B;12800;9.91;0;0.05;N;8
27;264000;Hypotheque;0.0;Medical;A;35000;10.99;0;0.13;N;5
30;253000;Hypotheque;3.0;Regroupement_dettes;D;24000;14.96;1;0.09;N;7
29;265000;Hypotheque;2.0;Personnel;B;25000;11.26;0;0.09;N;10
28;266000;Hypotheque;12.0;Personnel;A;9000;5.42;0;0.03;N;10
30;275000;Hypotheque;14.0;Education;B;7000;11.71;0;0.03;N;10
31;275000;Hypotheque;4.0;Personnel;B;30000;10.59;0;0.11;N;8
27;90000;Locataire;4.0;Travaux_maison;A;19200;6.99;0;0.21;N;8
27;275000;Hypotheque;11.0;Entreprendre;B;35000;10.99;0;0.13;N;6
34;275004;Hypotheque;2.0;Entreprendre;D;25000;16.32;0;0.09;Y;9
32;95000;Locataire;1.0;Regroupement_dettes;B;19200;11.89;0;0.2;N;9
29;290000;Hypotheque;13.0;Personnel;B;13175;10.99;0;0.05;N;7
27;290000;Hypotheque;0.0;Medical;B;7875;9.99;0;0.03;N;6
31;294000;Hypotheque;7.0;Entreprendre;A;12000;8.94;0;0.04;N;6
30;300000;Proprietaire;14.0;Travaux_maison;B;35000;10.59;0;0.12;N;10
28;300000;Hypotheque;1.0;Personnel;C;9600;15.23;0;0.03;Y;10
28;300000;Hypotheque;12.0;Education;C;10125;15.23;0;0.03;N;6
28;288000;Hypotheque;12.0;Entreprendre;G;18000;22.48;1;0.06;Y;9
31;300000;Hypotheque;1.0;Entreprendre;C;35000;15.23;0;0.12;N;6
27;300000;Hypotheque;11.0;Regroupement_dettes;A;35000;10.99;0;0.12;N;8
28;300000;Hypotheque;11.0;Regroupement_dettes;A;10800;6.92;0;0.04;N;5
32;300000;Hypotheque;2.0;Medical;C;24000;12.87;0;0.08;N;10
30;300000;Hypotheque;3.0;Entreprendre;A;6000;9.63;0;0.02;N;10
30;300000;Hypotheque;14.0;Medical;B;20000;11.58;0;0.07;N;9
33;300000;Proprietaire;8.0;Medical;D;25000;14.42;0;0.08;Y;7
30;310000;Hypotheque;13.0;Regroupement_dettes;B;14000;10.99;0;0.05;N;10
27;320000;Hypotheque;11.0;Regroupement_dettes;A;28000;7.9;0;0.09;N;9
33;320000;Hypotheque;2.0;Entreprendre;A;14000;7.91;0;0.04;N;5
31;325000;Hypotheque;4.0;Medical;A;10000;5.99;0;0.03;N;7
28;270300;Hypotheque;3.0;Medical;E;25000;17.88;1;0.08;N;6
35;273700;Hypotheque;8.0;Medical;D;25000;14.59;1;0.08;N;6
29;350000;Hypotheque;13.0;Regroupement_dettes;A;12000;7.51;0;0.03;N;7
34;357000;Hypotheque;3.0;Travaux_maison;E;14000;18.64;0;0.04;Y;9
31;371000;Hypotheque;0.0;Travaux_maison;A;5875;7.74;0;0.02;N;9
30;372000;Proprietaire;0.0;Travaux_maison;B;2400;10.99;0;0.01;N;5
32;385000;Hypotheque;3.0;Entreprendre;A;19925;7.9;0;0.05;N;9
33;410000;Hypotheque;3.0;Travaux_maison;B;35000;10.37;0;0.09;N;5
35;415000;Hypotheque;2.0;Travaux_maison;E;15500;16.45;0;0.04;Y;10
29;420000;Hypotheque;5.0;Regroupement_dettes;C;8000;12.73;0;0.02;N;5
29;445000;Hypotheque;3.0;Personnel;B;25000;9.62;0;0.06;N;5
29;450000;Hypotheque;4.0;Education;D;25000;15.37;0;0.06;N;7
29;480000;Hypotheque;6.0;Medical;A;6500;5.42;0;0.01;N;6
34;397800;Hypotheque;5.0;Medical;D;14000;14.61;1;0.03;Y;5
30;522000;Hypotheque;11.0;Travaux_maison;A;2500;7.43;0;0.0;N;9
33;10080;Proprietaire;11.0;Entreprendre;A;7200;6.03;1;0.71;N;8
33;71000;Locataire;17.0;Travaux_maison;D;19600;16.07;1;0.28;Y;6
32;83300;Locataire;0.0;Medical;D;19600;17.19;1;0.2;Y;7
28;604000;Hypotheque;12.0;Personnel;B;25000;9.01;1;0.04;N;9
31;741600;Hypotheque;3.0;Medical;B;12000;10.25;0;0.02;N;6
32;750000;Hypotheque;2.0;Regroupement_dettes;B;30000;9.91;0;0.04;N;8
35;762000;Proprietaire;8.0;Medical;A;10000;8.94;0;0.01;N;10
29;9600;Locataire;1.0;Regroupement_dettes;B;2600;12.69;1;0.27;N;7
30;9600;Locataire;0.0;Personnel;A;1800;5.99;1;0.19;N;8
30;9600;Locataire;1.0;Regroupement_dettes;C;1500;12.73;1;0.16;Y;8
28;9081;Locataire;0.0;Travaux_maison;B;3000;10.25;1;0.33;N;6
29;8500;Locataire;7.0;Entreprendre;A;4500;8.63;1;0.53;N;10
29;8472;Locataire;2.0;Personnel;A;3000;7.49;1;0.35;N;7
31;8412;Proprietaire;0.0;Personnel;A;2500;7.14;1;0.3;N;8
28;8000;Locataire;1.0;Travaux_maison;B;4750;11.12;1;0.59;N;5
31;8000;Locataire;0.0;Education;A;4000;10.99;1;0.5;N;7
29;7200;Locataire;0.0;Entreprendre;B;2200;9.91;1;0.31;N;9
29;6000;Locataire;0.0;Travaux_maison;A;3250;8.59;1;0.54;N;9
32;4200;Locataire;0.0;Personnel;C;1200;12.73;1;0.29;N;9
30;64000;Hypotheque;3.0;Education;A;10200;6.62;0;0.16;N;5
27;150000;Hypotheque;2.0;Travaux_maison;A;18000;10.99;0;0.12;N;7
27;42504;Locataire;2.0;Personnel;B;7200;10.59;0;0.17;N;9
34;120000;Hypotheque;0.0;Travaux_maison;F;25000;15.83;0;0.21;Y;8
28;62000;Locataire;0.0;Travaux_maison;A;15000;7.9;0;0.24;N;10
31;41004;Locataire;5.0;Personnel;D;5000;15.28;0;0.12;N;5
28;60000;Hypotheque;4.0;Regroupement_dettes;B;4800;10.99;0;0.08;N;5
29;46000;Hypotheque;3.0;Personnel;B;6000;11.49;0;0.13;N;8
30;155000;Locataire;9.0;Medical;A;6000;7.14;0;0.04;N;8
27;100000;Hypotheque;11.0;Personnel;A;14400;10.99;0;0.14;N;8
32;45996;Locataire;2.0;Education;B;1800;11.58;0;0.04;N;8
29;35000;Locataire;12.0;Regroupement_dettes;A;1800;5.42;0;0.05;N;5
28;40000;Hypotheque;9.0;Regroupement_dettes;B;19200;9.91;0;0.48;N;6
31;50402;Hypotheque;4.0;Entreprendre;C;3000;13.22;0;0.06;Y;10
28;25000;Locataire;0.0;Education;A;7000;6.92;0;0.28;N;7
29;50000;Proprietaire;3.0;Medical;B;4200;9.91;0;0.08;N;6
35;21340;Locataire;0.0;Regroupement_dettes;B;8000;11.14;1;0.37;N;7
32;32004;Locataire;16.0;Medical;B;4000;11.49;0;0.12;N;10
30;97750;Hypotheque;3.0;Medical;D;20000;14.59;1;0.17;Y;8
34;23000;Proprietaire;2.0;Entreprendre;A;2500;10.99;0;0.11;N;9
29;68000;Locataire;1.0;Education;B;10000;10.65;0;0.15;N;5
28;50000;Hypotheque;3.0;Entreprendre;A;5000;7.74;0;0.1;N;9
30;21600;Locataire;1.0;Regroupement_dettes;B;1500;11.71;1;0.07;N;8
31;50000;Hypotheque;5.0;Entreprendre;A;2000;6.39;0;0.04;N;5
30;65000;Locataire;11.0;Personnel;D;12800;15.2;0;0.2;N;6
27;28800;Locataire;6.0;Medical;D;5000;14.96;0;0.17;Y;5
28;72000;Hypotheque;9.0;Travaux_maison;B;18000;11.89;0;0.25;N;8
32;45000;Hypotheque;2.0;Personnel;C;8000;14.65;0;0.18;N;8
27;39000;Hypotheque;11.0;Travaux_maison;E;5000;18.79;1;0.13;Y;10
27;58000;Locataire;11.0;Entreprendre;A;7000;10.99;0;0.12;N;9
31;56000;Locataire;15.0;Regroupement_dettes;C;3000;14.27;0;0.05;N;6
32;75000;Locataire;3.0;Travaux_maison;A;10000;7.29;0;0.13;N;7
31;60682;Locataire;3.0;Entreprendre;A;8650;8.49;0;0.14;N;8
29;45600;Hypotheque;9.0;Medical;A;2000;7.88;0;0.04;N;8
27;52000;Locataire;0.0;Travaux_maison;B;5100;10.37;0;0.1;N;7
30;56628;Hypotheque;2.0;Medical;A;12000;8.94;0;0.21;N;9
32;46000;Locataire;0.0;Regroupement_dettes;D;3000;16.29;1;0.07;N;6
27;69000;Locataire;11.0;Regroupement_dettes;D;6000;15.21;1;0.09;N;8
27;51000;Locataire;9.0;Personnel;B;1600;10.59;0;0.03;N;8
33;50000;Locataire;6.0;Personnel;D;6000;14.96;0;0.12;Y;5
34;44000;Proprietaire;2.0;Education;C;10000;13.43;0;0.23;Y;9
27;30000;Locataire;8.0;Personnel;B;11000;9.91;1;0.37;N;6
27;80000;Hypotheque;4.0;Education;A;15000;6.54;0;0.19;N;6
33;58000;Locataire;0.0;Regroupement_dettes;B;14400;9.91;0;0.25;N;8
30;110000;Proprietaire;14.0;Personnel;C;12000;13.57;0;0.11;Y;10
27;42000;Hypotheque;0.0;Medical;A;4200;6.76;0;0.1;N;9
29;22000;Locataire;0.0;Regroupement_dettes;B;8000;10.99;1;0.36;N;5
32;82000;Hypotheque;13.0;Personnel;B;10000;10.36;0;0.12;N;6
32;50004;Locataire;5.0;Education;D;2200;15.65;0;0.04;Y;9
29;67000;Hypotheque;13.0;Entreprendre;A;10000;7.14;0;0.15;N;8
28;45000;Locataire;1.0;Medical;B;10000;9.91;0;0.22;N;5
27;46800;Hypotheque;5.0;Education;B;6000;9.99;0;0.13;N;6
27;231252;Hypotheque;1.0;Personnel;B;2000;9.91;0;0.01;N;10
28;38196;Hypotheque;5.0;Personnel;B;10750;10.75;0;0.28;N;8
28;32568;Locataire;3.0;Education;D;15000;10.99;1;0.46;N;10
29;120000;Hypotheque;10.0;Travaux_maison;A;4700;7.14;0;0.04;N;9
33;66000;Proprietaire;16.0;Travaux_maison;A;3500;10.99;0;0.05;N;5
29;77800;Locataire;2.0;Entreprendre;B;9000;12.42;0;0.12;N;6
31;68000;Locataire;1.0;Personnel;A;6000;7.49;0;0.09;N;6
29;52000;Hypotheque;6.0;Travaux_maison;D;12000;15.65;0;0.23;Y;9
30;55000;Hypotheque;3.0;Regroupement_dettes;B;12000;10.38;0;0.22;N;10
29;75000;Hypotheque;9.0;Personnel;B;8000;11.99;0;0.11;N;8
35;62475;Hypotheque;5.0;Medical;D;9600;14.61;1;0.13;Y;6
29;240000;Hypotheque;11.0;Personnel;D;35000;14.91;0;0.15;N;6
35;40000;Proprietaire;5.0;Entreprendre;A;8000;7.66;0;0.2;N;7
27;47000;Locataire;1.0;Medical;B;13000;10.99;0;0.28;N;6
27;116000;Hypotheque;4.0;Personnel;D;25000;13.36;1;0.22;N;6
32;61000;Hypotheque;3.0;Regroupement_dettes;A;2000;7.9;0;0.03;N;8
30;58000;Hypotheque;2.0;Travaux_maison;A;13200;10.99;0;0.23;N;5
33;35600;Locataire;1.0;Medical;C;6000;13.49;1;0.17;Y;6
29;34000;Locataire;13.0;Entreprendre;C;2000;14.72;0;0.06;N;5
31;34000;Locataire;3.0;Education;A;5000;5.42;0;0.15;N;7
28;95000;Hypotheque;5.0;Personnel;A;5000;7.88;0;0.05;N;7
29;117000;Locataire;6.0;Education;B;21000;10.65;0;0.18;N;5
27;61000;Hypotheque;11.0;Education;B;1200;10.37;0;0.02;N;9
30;60000;Hypotheque;8.0;Medical;C;7400;13.11;0;0.12;N;8
30;95000;Hypotheque;6.0;Regroupement_dettes;A;12000;8.94;0;0.13;N;6
33;60000;Hypotheque;1.0;Travaux_maison;D;17000;16.07;0;0.28;N;9
33;72250;Hypotheque;0.0;Medical;D;25000;16.0;1;0.29;Y;5
32;31000;Locataire;0.0;Education;B;5000;11.49;1;0.16;N;8
29;55000;Hypotheque;9.0;Travaux_maison;A;5000;10.99;0;0.09;N;10
30;72000;Hypotheque;7.0;Travaux_maison;C;9600;14.17;0;0.13;N;9
27;156000;Hypotheque;11.0;Regroupement_dettes;A;5000;6.54;0;0.03;N;5
29;280000;Hypotheque;6.0;Medical;C;15000;12.99;0;0.05;Y;6
31;60000;Locataire;2.0;Personnel;A;4750;5.99;0;0.08;N;8
35;80000;Locataire;0.0;Education;B;7050;8.88;0;0.09;N;10
27;33996;Locataire;8.0;Education;D;6000;15.31;0;0.18;N;10
35;52000;Locataire;2.0;Medical;B;3000;11.48;0;0.06;N;7
31;30000;Locataire;2.0;Medical;B;3000;10.95;0;0.1;N;8
31;201000;Hypotheque;3.0;Personnel;B;15000;11.12;0;0.07;N;5
31;59000;Locataire;2.0;Regroupement_dettes;C;8750;12.68;0;0.15;N;7
29;84000;Hypotheque;1.0;Travaux_maison;B;20000;11.83;0;0.24;N;6
32;54000;Hypotheque;9.0;Entreprendre;C;13000;12.53;0;0.24;Y;10
29;100000;Proprietaire;13.0;Personnel;A;10000;6.92;0;0.1;N;8
28;64900;Hypotheque;12.0;Regroupement_dettes;D;25000;15.37;1;0.39;N;6
27;85500;Locataire;1.0;Travaux_maison;D;11000;15.99;1;0.13;Y;5
31;120000;Hypotheque;6.0;Regroupement_dettes;A;28000;8.9;0;0.23;N;6
28;60000;Locataire;4.0;Travaux_maison;A;10000;6.54;0;0.17;N;9
27;31500;Locataire;10.0;Regroupement_dettes;C;6000;12.84;1;0.19;N;8
31;260000;Hypotheque;6.0;Medical;C;25000;13.57;0;0.1;Y;6
32;40000;Proprietaire;2.0;Entreprendre;C;7000;12.68;0;0.17;N;5
27;50000;Locataire;4.0;Personnel;C;6400;13.23;0;0.13;Y;5
33;74400;Locataire;15.0;Entreprendre;C;3600;15.27;0;0.05;N;9
30;139008;Hypotheque;2.0;Entreprendre;C;15000;13.47;0;0.11;N;9
33;14400;Proprietaire;0.0;Entreprendre;C;2000;14.79;0;0.14;N;10
28;40000;Locataire;1.0;Personnel;C;1700;10.99;0;0.04;Y;9
29;52000;Hypotheque;6.0;Travaux_maison;B;7800;10.36;0;0.15;N;9
27;56525;Hypotheque;4.0;Medical;D;12000;15.95;1;0.18;N;10
33;101000;Hypotheque;8.0;Regroupement_dettes;A;5000;7.49;0;0.05;N;5
27;43218;Locataire;11.0;Personnel;C;5300;14.65;0;0.12;Y;7
30;75000;Locataire;2.0;Regroupement_dettes;C;6000;12.68;0;0.08;Y;5
32;122004;Hypotheque;13.0;Medical;A;10000;8.59;0;0.08;N;10
27;82000;Hypotheque;11.0;Entreprendre;A;10000;7.51;0;0.12;N;6
28;33000;Locataire;12.0;Personnel;C;8000;14.65;1;0.24;N;9
33;30000;Locataire;3.0;Education;B;11975;9.99;1;0.4;N;5
34;148750;Locataire;3.0;Medical;A;12000;7.9;1;0.07;N;8
27;104000;Hypotheque;11.0;Medical;B;10000;10.65;0;0.1;N;7
27;39996;Proprietaire;1.0;Travaux_maison;B;8000;12.53;0;0.2;N;5
28;50000;Locataire;2.0;Education;D;2000;16.89;1;0.04;N;5
28;40000;Locataire;12.0;Regroupement_dettes;B;12000;11.11;0;0.3;N;7
27;25200;Locataire;0.0;Medical;C;2550;14.27;0;0.1;N;9
32;80000;Locataire;1.0;Personnel;B;6400;10.99;0;0.08;N;8
30;42000;Locataire;0.0;Medical;B;1850;11.99;0;0.04;N;6
29;48000;Locataire;6.0;Education;B;6025;10.65;0;0.13;N;6
29;65000;Locataire;4.0;Personnel;D;12000;16.49;0;0.18;N;7
28;70000;Hypotheque;13.0;Medical;A;5000;6.99;0;0.07;N;9
29;42996;Locataire;5.0;Entreprendre;C;6000;15.96;1;0.14;N;9
29;60000;Hypotheque;2.0;Medical;A;1500;6.03;0;0.03;N;5
31;24000;Proprietaire;0.0;Entreprendre;B;6200;11.14;0;0.26;N;10
27;99000;Hypotheque;4.0;Medical;A;9000;7.14;0;0.09;N;5
27;207182;Hypotheque;11.0;Personnel;B;22000;10.62;0;0.11;N;7
27;78500;Locataire;6.0;Education;A;8000;8.59;0;0.1;N;8
31;65000;Hypotheque;3.0;Regroupement_dettes;C;10000;13.61;0;0.15;N;6
33;71000;Hypotheque;4.0;Regroupement_dettes;B;5300;11.49;0;0.07;N;9
29;99000;Hypotheque;1.0;Personnel;B;6000;10.25;0;0.06;N;6
27;225000;Hypotheque;1.0;Regroupement_dettes;B;14000;10.99;0;0.06;N;6
30;25000;Locataire;0.0;Personnel;B;3500;11.11;0;0.14;N;6
30;56400;Locataire;1.0;Regroupement_dettes;B;7000;11.49;1;0.12;N;10
29;67992;Hypotheque;0.0;Entreprendre;A;2000;7.43;0;0.03;N;7
33;140000;Hypotheque;6.0;Travaux_maison;A;13000;7.51;0;0.09;N;9
33;90000;Hypotheque;5.0;Education;A;4200;8.94;0;0.05;N;6
30;60000;Locataire;8.0;Medical;A;5000;10.99;0;0.08;N;8
29;99000;Locataire;3.0;Personnel;C;8000;12.99;0;0.08;Y;8
27;50000;Hypotheque;3.0;Travaux_maison;B;15000;9.88;0;0.3;N;5
35;85000;Locataire;1.0;Entreprendre;A;3600;7.51;0;0.04;N;7
35;15000;Proprietaire;3.0;Medical;A;3700;9.32;1;0.25;N;5
34;29152;Locataire;0.0;Regroupement_dettes;B;5000;10.36;0;0.17;N;10
33;66500;Hypotheque;1.0;Education;A;9200;10.99;0;0.14;N;6
28;42000;Locataire;3.0;Education;D;9600;14.61;0;0.23;N;9
31;64900;Locataire;2.0;Entreprendre;A;10000;7.66;0;0.15;N;9
27;47380;Hypotheque;11.0;Education;C;15000;13.79;0;0.32;N;6
29;44000;Locataire;2.0;Entreprendre;D;5400;16.0;1;0.12;Y;9
27;83300;Locataire;11.0;Medical;D;20000;16.0;1;0.2;Y;5
34;50725;Locataire;1.0;Entreprendre;C;5400;13.16;0;0.11;Y;6
35;37440;Locataire;2.0;Medical;B;8000;10.99;0;0.21;N;7
35;65000;Hypotheque;0.0;Regroupement_dettes;A;6500;5.42;0;0.1;N;7
31;43288;Locataire;7.0;Education;B;10000;10.74;0;0.23;N;5
32;120000;Locataire;11.0;Education;A;12000;7.51;0;0.1;N;9
28;77250;Locataire;1.0;Travaux_maison;B;10000;9.2;0;0.13;N;8
30;71000;Locataire;2.0;Personnel;A;12000;8.9;0;0.17;N;9
29;73000;Locataire;7.0;Regroupement_dettes;C;2500;14.35;0;0.03;Y;8
31;168000;Hypotheque;2.0;Education;B;15500;9.25;0;0.09;N;9
33;53004;Locataire;0.0;Education;C;20000;13.04;1;0.38;Y;9
32;101000;Locataire;3.0;Medical;B;20000;10.75;0;0.2;N;8
29;12000;Locataire;1.0;Education;D;4500;15.05;1;0.38;N;9
31;50000;Locataire;4.0;Personnel;D;6000;15.62;0;0.12;Y;6
27;110000;Hypotheque;4.0;Travaux_maison;A;2500;8.07;0;0.02;N;10
28;24000;Locataire;0.0;Regroupement_dettes;C;10000;12.87;1;0.42;N;8
30;151800;Hypotheque;14.0;Education;C;17525;12.72;0;0.12;Y;7
34;63504;Locataire;0.0;Medical;B;3500;10.0;0;0.06;N;6
27;67000;Locataire;5.0;Regroupement_dettes;C;12000;13.23;0;0.18;Y;9
33;21600;Locataire;2.0;Regroupement_dettes;C;6500;10.99;0;0.3;Y;5
27;49200;Hypotheque;4.0;Travaux_maison;A;2500;5.42;0;0.05;N;10
29;80400;Hypotheque;13.0;Medical;A;8000;7.14;0;0.1;N;7
30;101500;Locataire;2.0;Travaux_maison;B;18000;12.18;0;0.18;N;10
27;51996;Proprietaire;8.0;Education;D;9600;14.09;0;0.18;N;10
28;31000;Proprietaire;0.0;Personnel;A;1000;7.4;0;0.03;N;7
32;49000;Locataire;16.0;Entreprendre;B;6300;9.91;0;0.13;N;6
28;64000;Hypotheque;3.0;Medical;C;5000;13.23;0;0.08;N;6
29;63000;Locataire;5.0;Personnel;D;10000;15.33;0;0.16;Y;7
31;64000;Locataire;9.0;Personnel;C;8000;14.22;0;0.13;Y;5
27;31000;Locataire;0.0;Personnel;B;4000;10.74;0;0.13;N;10
27;84000;Locataire;8.0;Entreprendre;C;7200;10.99;0;0.09;N;10
35;30720;Hypotheque;4.0;Travaux_maison;A;6000;7.49;0;0.2;N;6
27;45000;Proprietaire;9.0;Personnel;A;12000;6.03;0;0.27;N;5
35;94000;Hypotheque;9.0;Regroupement_dettes;B;15000;9.88;0;0.16;N;9
27;50000;Hypotheque;0.0;Entreprendre;A;12000;6.62;0;0.24;N;8
30;110000;Hypotheque;12.0;Travaux_maison;B;5000;10.99;0;0.05;N;7
33;38400;Hypotheque;0.0;Education;B;10000;9.91;0;0.26;N;8
29;30000;Hypotheque;3.0;Medical;B;4000;10.99;0;0.13;N;7
28;140000;Locataire;3.0;Education;B;12000;9.91;0;0.09;N;10
31;275000;Hypotheque;9.0;Entreprendre;C;25000;13.85;0;0.09;N;7
34;28000;Proprietaire;1.0;Travaux_maison;B;3000;9.99;0;0.11;N;5
28;25200;Locataire;5.0;Personnel;D;11500;14.46;1;0.46;N;10
32;59363;Locataire;2.0;Medical;C;6000;13.22;0;0.1;Y;6
29;32000;Locataire;5.0;Personnel;D;9000;16.77;0;0.28;N;8
27;49600;Locataire;2.0;Entreprendre;D;8400;10.99;1;0.17;Y;5
27;92300;Hypotheque;6.0;Travaux_maison;E;17500;17.93;0;0.19;N;5
35;160000;Proprietaire;10.0;Entreprendre;B;24000;11.83;0;0.15;N;9
27;98000;Hypotheque;11.0;Entreprendre;B;17000;8.88;0;0.17;N;9
30;32004;Proprietaire;4.0;Entreprendre;A;5500;8.0;0;0.17;N;8
30;40000;Locataire;5.0;Medical;A;3000;7.14;0;0.07;N;5
32;85000;Hypotheque;1.0;Education;C;7500;10.78;0;0.09;Y;10
29;75000;Locataire;6.0;Travaux_maison;B;6500;10.74;0;0.09;N;5
29;55000;Hypotheque;5.0;Regroupement_dettes;A;12000;7.49;0;0.22;N;8
28;71400;Locataire;5.0;Medical;B;5000;11.12;1;0.06;N;8
35;82863;Locataire;14.0;Education;A;11000;10.99;0;0.13;N;9
29;61000;Locataire;2.0;Entreprendre;D;15000;14.96;1;0.25;N;10
27;190000;Locataire;5.0;Entreprendre;A;22000;6.91;0;0.12;N;8
27;102000;Hypotheque;1.0;Entreprendre;C;15000;12.84;0;0.15;N;8
34;84000;Locataire;3.0;Education;A;9000;5.79;0;0.11;N;10
33;18720;Proprietaire;0.0;Medical;C;3500;13.16;1;0.19;N;5
28;82500;Hypotheque;12.0;Regroupement_dettes;A;11000;7.49;0;0.13;N;7
29;18000;Locataire;2.0;Entreprendre;B;3000;12.69;1;0.17;N;5
30;130500;Hypotheque;1.0;Regroupement_dettes;D;25000;15.33;1;0.19;N;6
30;105000;Locataire;4.0;Travaux_maison;D;24250;15.65;0;0.23;N;7
28;55000;Locataire;3.0;Entreprendre;C;5000;12.53;0;0.09;Y;5
29;19200;Locataire;4.0;Regroupement_dettes;B;4000;10.37;1;0.21;N;6
28;65007;Hypotheque;4.0;Regroupement_dettes;F;25000;18.62;1;0.38;Y;9
35;21600;Locataire;1.0;Personnel;C;2500;14.35;0;0.12;Y;5
32;65000;Hypotheque;6.0;Personnel;B;5600;11.58;0;0.09;N;5
35;101400;Hypotheque;11.0;Personnel;A;4500;9.32;0;0.04;N;8
31;55000;Hypotheque;9.0;Travaux_maison;A;8000;7.49;0;0.15;N;9
31;10800;Locataire;4.0;Medical;C;2000;14.72;1;0.19;Y;6
27;48000;Locataire;4.0;Entreprendre;A;2800;7.49;0;0.06;N;10
27;44630;Proprietaire;10.0;Entreprendre;B;10825;10.99;0;0.24;N;6
30;71000;Locataire;8.0;Entreprendre;B;8000;11.12;0;0.11;N;8
27;106000;Hypotheque;11.0;Education;B;4000;11.71;0;0.04;N;8
34;130000;Hypotheque;5.0;Personnel;E;5000;17.56;0;0.04;Y;8
31;72500;Hypotheque;12.0;Entreprendre;B;8875;11.99;0;0.12;N;8
30;125000;Hypotheque;14.0;Entreprendre;A;5750;7.43;0;0.05;N;10
35;165000;Hypotheque;3.0;Entreprendre;B;8000;11.49;0;0.05;N;8
33;125004;Locataire;3.0;Education;E;12000;15.68;0;0.1;N;8
27;103000;Hypotheque;8.0;Personnel;A;8800;7.29;0;0.09;N;8
32;25200;Locataire;0.0;Personnel;A;5000;7.91;0;0.2;N;8
28;43500;Hypotheque;12.0;Personnel;B;4000;12.69;0;0.09;N;5
27;30000;Locataire;5.0;Personnel;B;4975;10.37;0;0.17;N;9
31;66000;Locataire;9.0;Education;B;2550;11.36;0;0.04;N;9
28;225000;Hypotheque;11.0;Education;E;9000;16.95;1;0.04;Y;8
35;85000;Hypotheque;0.0;Regroupement_dettes;B;20000;12.21;0;0.24;N;9
33;54000;Hypotheque;7.0;Medical;C;32000;15.23;1;0.59;Y;7
33;42996;Locataire;2.0;Entreprendre;A;8200;7.88;0;0.19;N;9
32;50000;Hypotheque;5.0;Medical;A;9600;6.76;0;0.19;N;10
27;31200;Proprietaire;0.0;Travaux_maison;F;14000;18.09;0;0.45;Y;9
29;55000;Hypotheque;11.0;Personnel;B;4000;10.99;0;0.07;N;8
31;43000;Locataire;15.0;Medical;B;13350;12.42;1;0.31;N;9
28;11029;Hypotheque;12.0;Regroupement_dettes;C;2150;10.78;1;0.19;Y;6
27;100000;Locataire;11.0;Entreprendre;B;5000;12.42;0;0.05;N;8
32;40000;Locataire;2.0;Personnel;B;4000;9.99;0;0.1;N;8
32;98056;Hypotheque;10.0;Entreprendre;B;6000;8.88;0;0.06;N;9
29;54000;Hypotheque;8.0;Medical;A;7500;7.49;1;0.14;N;7
31;140000;Hypotheque;15.0;Entreprendre;A;12000;7.88;0;0.09;N;7
33;42000;Locataire;3.0;Medical;C;12000;13.57;0;0.29;Y;6
28;80004;Hypotheque;5.0;Medical;A;12000;6.91;0;0.15;N;6
28;44500;Hypotheque;5.0;Regroupement_dettes;B;20000;9.45;0;0.45;N;8
31;116400;Locataire;3.0;Personnel;B;8900;10.0;0;0.08;N;5
29;40000;Hypotheque;13.0;Travaux_maison;B;25000;11.86;0;0.63;N;6
29;59000;Locataire;3.0;Education;A;6000;7.88;0;0.1;N;8
29;71000;Hypotheque;4.0;Entreprendre;A;4000;7.14;0;0.06;N;5
28;42000;Locataire;0.0;Education;B;12000;11.11;0;0.29;N;9
29;75000;Proprietaire;3.0;Travaux_maison;A;12000;7.51;0;0.16;N;8
27;104000;Locataire;8.0;Travaux_maison;A;12800;7.29;0;0.12;N;5
28;20000;Locataire;5.0;Education;B;4000;10.99;0;0.2;N;10
35;48000;Hypotheque;8.0;Medical;C;2000;11.97;0;0.04;N;10
29;32000;Locataire;6.0;Medical;C;10800;13.57;1;0.34;N;5
34;54000;Hypotheque;5.0;Entreprendre;A;10000;7.29;0;0.19;N;7
27;95000;Hypotheque;11.0;Entreprendre;C;18000;13.48;0;0.19;N;5
29;70000;Hypotheque;13.0;Medical;A;10000;6.99;0;0.14;N;10
27;40000;Proprietaire;11.0;Personnel;A;6400;9.32;0;0.16;N;9
33;57500;Locataire;2.0;Medical;B;2000;10.99;0;0.03;N;5
31;37000;Hypotheque;12.0;Entreprendre;C;22000;12.73;0;0.59;Y;6
33;55000;Hypotheque;7.0;Entreprendre;B;3500;10.65;0;0.06;N;10
33;40000;Locataire;15.0;Education;B;15000;9.88;1;0.38;N;9
27;27180;Locataire;0.0;Regroupement_dettes;A;4800;7.14;0;0.18;N;5
31;36000;Locataire;4.0;Medical;D;10000;14.42;0;0.28;Y;9
31;72000;Hypotheque;6.0;Medical;A;9800;6.62;0;0.14;N;7
35;26000;Locataire;3.0;Personnel;A;8000;7.9;1;0.31;N;6
27;75000;Hypotheque;4.0;Entreprendre;B;6625;10.99;0;0.09;N;9
33;103000;Locataire;0.0;Education;C;9000;14.65;1;0.09;Y;9
31;65200;Hypotheque;7.0;Regroupement_dettes;A;7000;8.0;0;0.11;N;7
